Date,Location,Beneficiary_Type,Count,Service_Provided,Notes
2026-01-15,Kibera,Women,45,Health Screening,Completed successfully
2026-01-15,Kibera,Children U5,78,Nutrition Assessment,3 referred for SAM treatment
2026-01-22,Mathare,Women,52,Antenatal Care,12 high-risk pregnancies identified
2026-01-22,Mathare,Men,23,Health Education,HIV testing counseling
2026-02-01,Dandora,Children U5,91,Immunization,Measles and polio vaccines
2026-02-01,Dandora,Elderly,34,Chronic Disease Screening,8 diabetes cases found
2026-02-15,Korogocho,Women,67,Family Planning,Contraceptive counseling and provision
2026-02-15,Korogocho,Youth,42,Reproductive Health,Peer education session
2026-03-01,Kibera,Women,55,Health Screening,Follow-up screenings
2026-03-01,Kibera,Children U5,83,Growth Monitoring,5 moderate malnutrition cases
